puma,state_fips,county_fips,county_id
01400,24,047,24047
01500,24,009,24009
01500,24,037,24037
01600,24,017,24017
00100,30,029,30029
00100,30,035,30035
00100,30,053,30053
00200,30,047,30047
00200,30,061,30061
00200,30,063,30063
00200,30,081,30081
00200,30,089,30089
00300,30,001,30001
00300,30,007,30007
00300,30,023,30023
00300,30,039,30039
00300,30,043,30043
00300,30,049,30049
00300,30,057,30057
00300,30,077,30077
00300,30,093,30093
00400,30,005,30005
00400,30,013,30013
00400,30,015,30015
00400,30,027,30027
00400,30,041,30041
00400,30,045,30045
00400,30,051,30051
00400,30,059,30059
00400,30,069,30069
00400,30,073,30073
00400,30,099,30099
00400,30,101,30101
00400,30,107,30107
00500,30,009,30009
00500,30,031,30031
00500,30,067,30067
00500,30,095,30095
00500,30,097,30097
00600,30,003,30003
00600,30,011,30011
00600,30,017,30017
00600,30,019,30019
00600,30,021,30021
00600,30,025,30025
00600,30,033,30033
00600,30,037,30037
00600,30,055,30055
00600,30,065,30065
00600,30,071,30071
00600,30,075,30075
00600,30,079,30079
00600,30,083,30083
00600,30,085,30085
00600,30,087,30087
00600,30,091,30091
00600,30,103,30103
00600,30,105,30105
00600,30,109,30109
00600,30,111,30111
00700,30,111,30111
00101,18,089,18089
00102,18,089,18089
00103,18,089,18089
00104,18,089,18089
00200,18,127,18127
00300,18,091,18091
00401,18,141,18141
00402,18,141,18141
00500,18,039,18039
00600,18,033,18033
00600,18,087,18087
00600,18,113,18113
00600,18,151,18151
00700,18,049,18049
00700,18,073,18073
00700,18,111,18111
00700,18,131,18131
00700,18,149,18149
00800,18,085,18085
00800,18,099,18099
00900,18,001,18001
00900,18,069,18069
00900,18,179,18179
00900,18,183,18183
01001,18,003,18003
01002,18,003,18003
01003,18,003,18003
01100,18,007,18007
01100,18,015,18015
01100,18,023,18023
01100,18,107,18107
01100,18,181,18181
01200,18,157,18157
01300,18,017,18017
01300,18,067,18067
01300,18,159,18159
01400,18,053,18053
01400,18,103,18103
01400,18,169,18169
01500,18,009,18009
01500,18,065,18065
01500,18,075,18075
01500,18,135,18135
01600,18,021,18021
01600,18,045,18045
01600,18,121,18121
01600,18,153,18153
01600,18,165,18165
01600,18,171,18171
01700,18,167,18167
01801,18,011,18011
01801,18,057,18057
01802,18,057,18057
01803,18,057,18057
01900,18,095,18095
02000,18,035,18035
02100,18,013,18013
02100,18,109,18109
02100,18,133,18133
02200,18,063,18063
02301,18,097,18097
02302,18,097,18097
02303,18,097,18097
02304,18,097,18097
02305,18,097,18097
02306,18,097,18097
02307,18,097,18097
02400,18,081,18081
02500,18,059,18059
02500,18,145,18145
02600,18,041,18041
02600,18,139,18139
02600,18,161,18161
02600,18,177,18177
02700,18,027,18027
02700,18,055,18055
02700,18,093,18093
02700,18,101,18101
02700,18,117,18117
02700,18,119,18119
02800,18,105,18105
02900,18,005,18005
02900,18,071,18071
03000,18,031,18031
03000,18,077,18077
03000,18,079,18079
03000,18,143,18143
03100,18,029,18029
03100,18,047,18047
03100,18,115,18115
03100,18,137,18137
03100,18,155,18155
03200,18,051,18051
03200,18,129,18129
03200,18,173,18173
03300,18,163,18163
03400,18,025,18025
03400,18,037,18037
03400,18,083,18083
03400,18,123,18123
03400,18,125,18125
03400,18,147,18147
03500,18,043,18043
03500,18,061,18061
03500,18,175,18175
03600,18,019,18019
00100,19,041,19041
00100,19,059,19059
00100,19,063,19063
00100,19,119,19119
00100,19,141,19141
00100,19,143,19143
00100,19,147,19147
00100,19,167,19167
00200,19,033,19033
00200,19,067,19067
00200,19,081,19081
00200,19,109,19109
00200,19,131,19131
00200,19,189,19189
00200,19,195,19195
00400,19,005,19005
00400,19,017,19017
00400,19,037,19037
00400,19,043,19043
00400,19,065,19065
00400,19,089,19089
00400,19,191,19191
00500,19,013,19013
00600,19,023,19023
00600,19,069,19069
00600,19,075,19075
00600,19,079,19079
00600,19,083,19083
00600,19,091,19091
00600,19,187,19187
00600,19,197,19197
00700,19,019,19019
00700,19,055,19055
00700,19,061,19061
00700,19,097,19097
00800,19,031,19031
00800,19,045,19045
00800,19,105,19105
00800,19,139,19139
00900,19,163,19163
01000,19,113,19113
01100,19,103,19103
01200,19,011,19011
01200,19,095,19095
01200,19,127,19127
01200,19,157,19157
01200,19,171,19171
01300,19,015,19015
01300,19,169,19169
01400,19,049,19049
01400,19,099,19099
01400,19,121,19121
01400,19,125,19125
01400,19,181,19181
01500,19,049,19049
01500,19,153,19153
01600,19,153,19153
01700,19,153,19153
01800,19,001,19001
01800,19,003,19003
01800,19,007,19007
01800,19,009,19009
01800,19,039,19039
01800,19,053,19053
01800,19,077,19077
01800,19,117,19117
01800,19,135,19135
01800,19,159,19159
01800,19,173,19173
01800,19,175,19175
01800,19,185,19185
01900,19,021,19021
01900,19,025,19025
01900,19,027,19027
01900,19,035,19035
01900,19,047,19047
01900,19,073,19073
01900,19,093,19093
01900,19,133,19133
01900,19,151,19151
01900,19,161,19161
02000,19,149,19149
02000,19,193,19193
02100,19,029,19029
02100,19,071,19071
02100,19,085,19085
02100,19,129,19129
02100,19,137,19137
02100,19,145,19145
02100,19,155,19155
02100,19,165,19165
02200,19,051,19051
02200,19,101,19101
02200,19,107,19107
02200,19,123,19123
02200,19,177,19177
02200,19,179,19179
02200,19,183,19183
02300,19,057,19057
02300,19,087,19087
02300,19,111,19111
02300,19,115,19115
00100,31,007,31007
00100,31,013,31013
00100,31,015,31015
00100,31,017,31017
00100,31,031,31031
00100,31,033,31033
00100,31,045,31045
00100,31,049,31049
00100,31,069,31069
00100,31,089,31089
00100,31,103,31103
00100,31,105,31105
00100,31,123,31123
00100,31,149,31149
00100,31,157,31157
00100,31,161,31161
00100,31,165,31165
00200,31,003,31003
00200,31,011,31011
00200,31,021,31021
00200,31,027,31027
00200,31,037,31037
00200,31,039,31039
00200,31,043,31043
00200,31,051,31051
00200,31,107,31107
00200,31,119,31119
00200,31,125,31125
00200,31,139,31139
00200,31,141,31141
00200,31,167,31167
00200,31,173,31173
00200,31,179,31179
00300,31,009,31009
00300,31,041,31041
00300,31,071,31071
00300,31,077,31077
00300,31,079,31079
00300,31,081,31081
00300,31,093,31093
00300,31,115,31115
00300,31,121,31121
00300,31,163,31163
00300,31,175,31175
00300,31,183,31183
00400,31,005,31005
00400,31,029,31029
00400,31,047,31047
00400,31,057,31057
00400,31,063,31063
00400,31,065,31065
00400,31,073,31073
00400,31,075,31075
00400,31,085,31085
00400,31,087,31087
00400,31,091,31091
00400,31,101,31101
00400,31,111,31111
00400,31,113,31113
00400,31,117,31117
00400,31,135,31135
00400,31,145,31145
00400,31,171,31171
00500,31,001,31001
00500,31,019,31019
00500,31,035,31035
00500,31,061,31061
00500,31,083,31083
00500,31,099,31099
00500,31,129,31129
00500,31,137,31137
00500,31,181,31181
00600,31,023,31023
00600,31,059,31059
00600,31,067,31067
00600,31,095,31095
00600,31,097,31097
00600,31,127,31127
00600,31,131,31131
00600,31,133,31133
00600,31,143,31143
00600,31,147,31147
00600,31,151,31151
00600,31,159,31159
00600,31,169,31169
00600,31,185,31185
00701,31,025,31025
00701,31,053,31053
00701,31,155,31155
00701,31,177,31177
00702,31,153,31153
00801,31,109,31109
00802,31,109,31109
00901,31,055,31055
00902,31,055,31055
00903,31,055,31055
00904,31,055,31055
00100,25,003,25003
00200,25,011,25011
00200,25,015,25015
00300,25,027,25027
00301,25,027,25027
00302,25,027,25027
00303,25,027,25027
00304,25,027,25027
00400,25,017,25017
00400,25,027,25027
00501,25,017,25017
00502,25,017,25017
00503,25,017,25017
00504,25,017,25017
00505,25,017,25017
00506,25,017,25017
00507,25,017,25017
00508,25,017,25017
00701,25,009,25009
00702,25,009,25009
00703,25,009,25009
00704,25,009,25009
01000,25,009,25009
01000,25,017,25017
01300,25,009,25009
01300,25,017,25017
01400,25,017,25017
01400,25,027,25027
01600,25,013,25013
01600,25,015,25015
01900,25,013,25013
01901,25,013,25013
01902,25,013,25013
02400,25,017,25017
02400,25,021,25021
02400,25,027,25027
02800,25,009,25009
02800,25,017,25017
03301,25,025,25025
03302,25,025,25025
03303,25,025,25025
03304,25,025,25025
03305,25,025,25025
03306,25,025,25025
03400,25,017,25017
03400,25,021,25021
03500,25,017,25017
03500,25,021,25021
03601,25,021,25021
03602,25,021,25021
03603,25,021,25021
03900,25,021,25021
03900,25,023,25023
04000,25,021,25021
04000,25,023,25023
04200,25,005,25005
04200,25,021,25021
04301,25,005,25005
04301,25,023,25023
04302,25,005,25005
04303,25,005,25005
04500,25,005,25005
04700,25,001,25001
04800,25,001,25001
04800,25,007,25007
04800,25,019,25019
04901,25,005,25005
04901,25,023,25023
04902,25,023,25023
04903,25,023,25023
